vendorid,deviceid,description,chip,arch,support,min_branch,max_branch,notes
10de,1291,NVIDIA GeForce GT 735M,GK208,kepler,none,,,
10de,11c5,NVIDIA GeForce GT 740,GK106,kepler,none,,,
10de,11cb,NVIDIA GeForce GT 740,GK106,kepler,none,,,
10de,0fc8,NVIDIA GeForce GT 740,GK107,kepler,none,,,
10de,0fdf,NVIDIA GeForce GT 740M,GK107,kepler,none,,,
10de,1294,NVIDIA GeForce GT 740M,GK208,kepler,none,,,
10de,1292,NVIDIA GeForce GT 740M,GK208,kepler,none,,,
10de,0fe2,NVIDIA GeForce GT 745M,GK107,kepler,none,,,
10de,0fe3,NVIDIA GeForce GT 745M,GK107,kepler,none,,,
10de,0fe9,NVIDIA GeForce GT 750M,GK107,kepler,none,,,
10de,0fe4,NVIDIA GeForce GT 750M,GK107,kepler,none,,,
10de,0fea,NVIDIA GeForce GT 755M,GK107,kepler,none,,,
10de,0fcd,NVIDIA GeForce GT 755M,GK107,kepler,none,,,
10de,11c4,NVIDIA GeForce GTX 645,GK106,kepler,none,,,
10de,11c8,NVIDIA GeForce GTX 650,GK106,kepler,none,,,
10de,0fc6,NVIDIA GeForce GTX 650,GK107,kepler,none,,,
10de,11c3,NVIDIA GeForce GTX 650 Ti,GK106,kepler,none,,,
10de,11c6,NVIDIA GeForce GTX 650 Ti,GK106,kepler,none,,,
10de,11c2,NVIDIA GeForce GTX 650 Ti BOOST,GK106,kepler,none,,,
10de,0fd5,NVIDIA GeForce GTX 650M,GK107,kepler,none,,,
10de,1195,NVIDIA GeForce GTX 660,GK104,kepler,none,,,
10de,1185,NVIDIA GeForce GTX 660,GK104,kepler,none,,,
10de,11c0,NVIDIA GeForce GTX 660,GK106,kepler,none,,,
10de,1183,NVIDIA GeForce GTX 660 Ti,GK104,kepler,none,,,
10de,0fe0,NVIDIA GeForce GTX 660M,GK107,kepler,none,,,
10de,0fd4,NVIDIA GeForce GTX 660M,GK107,kepler,none,,,
10de,1189,NVIDIA GeForce GTX 670,GK104,kepler,none,,,
10de,11a1,NVIDIA GeForce GTX 670MX,GK104,kepler,none,,,
10de,11a7,NVIDIA GeForce GTX 675MX,GK104,kepler,none,,,
10de,11a2,NVIDIA GeForce GTX 675MX,GK104,kepler,none,,,
10de,1180,NVIDIA GeForce GTX 680,GK104,kepler,none,,,
10de,11a0,NVIDIA GeForce GTX 680M,GK104,kepler,none,,,
10de,11a3,NVIDIA GeForce GTX 680MX,GK104,kepler,none,,,
10de,1188,NVIDIA GeForce GTX 690,GK104,kepler,none,,,
10de,1191,NVIDIA GeForce GTX 760,GK104,kepler,none,,,
10de,1187,NVIDIA GeForce GTX 760,GK104,kepler,none,,,
10de,118e,NVIDIA GeForce GTX 760 (192-bit),GK104,kepler,none,,,
10de,1193,NVIDIA GeForce GTX 760 OEM,GK104,kepler,none,,,
10de,11c7,NVIDIA GeForce GTX 760 SE/750 Ti,GK106,kepler,none,,,
10de,1182,NVIDIA GeForce GTX 760 Ti,GK104,kepler,none,,,
10de,11e3,NVIDIA GeForce GTX 760M,GK106,kepler,none,,,
10de,11e2,NVIDIA GeForce GTX 765M,GK106,kepler,none,,,
10de,11e1,NVIDIA GeForce GTX 765M,GK106,kepler,none,,,
10de,1184,NVIDIA GeForce GTX 770,GK104,kepler,none,,,
10de,11e0,NVIDIA GeForce GTX 770M,GK106,kepler,none,,,
10de,119d,NVIDIA GeForce GTX 775M,GK104,kepler,none,,,
10de,1004,NVIDIA GeForce GTX 780,GK110,kepler,none,,,
10de,1007,NVIDIA GeForce GTX 780,GK110,kepler,none,,,
10de,100a,NVIDIA GeForce GTX 780 Ti,GK110,kepler,none,,,
10de,1006,NVIDIA GeForce GTX 780 Ti,GK110,kepler,none,,,
10de,1008,NVIDIA GeForce GTX 780 Ti,GK110,kepler,none,,,
10de,119f,NVIDIA GeForce GTX 780M,GK104,kepler,none,,,
10de,119e,NVIDIA GeForce GTX 780M,GK104,kepler,none,,,
10de,119a,NVIDIA GeForce GTX 860M,GK104,kepler,none,,,
10de,1199,NVIDIA GeForce GTX 870M,GK104,kepler,none,,,
10de,11a9,NVIDIA GeForce GTX 870M,GK104,kepler,none,,,
10de,1005,NVIDIA GeForce GTX TITAN,GK110,kepler,none,,,
10de,100c,NVIDIA GeForce GTX TITAN Black,GK110,kepler,none,,,
10de,1001,NVIDIA GeForce GTX TITAN Z,GK110,kepler,none,,,
10de,118b,NVIDIA GeForce K2 USM,GK104,kepler,none,,,
10de,0fe5,NVIDIA GeForce K340 USM,GK107,kepler,none,,,
10de,1198,NVIDIA Geforce GTX 880M,GK104,kepler,none,,,
10de,0fe7,NVIDIA Generic K1 USM / GRID K100,GK107,kepler,none,,,
10de,118d,NVIDIA Generic K2 USM / GRID K200 / GRID K500,GK104,kepler,none,,,
10de,102b,NVIDIA Graphics Device,GK110,kepler,none,,,
10de,102c,NVIDIA Graphics Device,GK110,kepler,none,,,
10de,100b,NVIDIA Graphics Device,GK110,kepler,none,,,
10de,128a,NVIDIA Graphics Device,GK208,kepler,none,,,
10de,1030,NVIDIA Graphics Device,GK110,kepler,none,,,
10de,0fa5,NVIDIA Graphics Device,GK11x,kepler,none,,,
10de,12bb,NVIDIA Graphics Device,GK208,kepler,none,,,
10de,1297,NVIDIA Graphics Device,GK208,kepler,none,,,
10de,129b,NVIDIA Graphics Device,GK208,kepler,none,,,
10de,0fd6,NVIDIA N13P-GS-W,GK107,kepler,none,,,
10de,0fe8,NVIDIA N14P-GS,GK107,kepler,none,,,
10de,0fd0,NVIDIA NB1G,GK107,kepler,none,,,
10de,11ff,NVIDIA NB1Q,GK106,kepler,none,,,
10de,0ff0,NVIDIA NB1Q,GK107,kepler,none,,,
10de,0ff1,NVIDIA NVS 1000,GK107,kepler,none,,,
10de,0fe6,NVIDIA NVS K1 USM,GK107,kepler,none,,,
10de,118c,NVIDIA NVS K2 USM,GK104,kepler,none,,,
10de,103b,NVIDIA Q12U-1,GK110,kepler,none,,,
10de,0fff,NVIDIA Quadro 410,GK107,kepler,none,,,
10de,11bb,NVIDIA Quadro 4100,GK104,kepler,none,,,
10de,0ff7,NVIDIA Quadro K1 USM / GRID K120Q / GRID K140Q,GK107,kepler,none,,,
10de,0ffc,NVIDIA Quadro K1000M,GK107,kepler,none,,,
10de,0ff6,NVIDIA Quadro K1100M,GK107,kepler,none,,,
10de,11b0,NVIDIA Quadro K2 USM / GRID K220Q / K240Q / K260Q / K520Q / K540Q / K560Q,GK104,kepler,none,,,
10de,0ffe,NVIDIA Quadro K2000,GK107,kepler,none,,,
10de,0ff9,NVIDIA Quadro K2000D,GK107,kepler,none,,,
10de,0ffb,NVIDIA Quadro K2000M,GK107,kepler,none,,,
10de,11fc,NVIDIA Quadro K2100M,GK106,kepler,none,,,
10de,12b3,NVIDIA Quadro K2200M,GK208,kepler,none,,,
10de,11be,NVIDIA Quadro K3000M,GK104,kepler,none,,,
10de,11b6,NVIDIA Quadro K3100M,GK104,kepler,none,,,
10de,11fa,NVIDIA Quadro K4000,GK106,kepler,none,,,
10de,11bd,NVIDIA Quadro K4000M,GK104,kepler,none,,,
10de,11b7,NVIDIA Quadro K4100M,GK104,kepler,none,,,
10de,0ff3,NVIDIA Quadro K420,GK107,kepler,none,,,
10de,11b4,NVIDIA Quadro K4200,GK104,kepler,none,,,
10de,11ba,NVIDIA Quadro K5000,GK104,kepler,none,,,
10de,11bc,NVIDIA Quadro K5000M,GK104,kepler,none,,,
10de,0ff8,NVIDIA Quadro K500M,GK107,kepler,none,,,
10de,11a8,NVIDIA Quadro K5100M,GK104,kepler,none,,,
10de,11b8,NVIDIA Quadro K5100M / GRID K5100M,GK104,kepler,none,,,
10de,12ba,NVIDIA Quadro K510M,GK208,kepler,none,,,
10de,103c,NVIDIA Quadro K5200,GK110,kepler,none,,,
10de,0ffa,NVIDIA Quadro K600,GK107,kepler,none,,,
10de,103a,NVIDIA Quadro K6000,GK110,kepler,none,,,
10de,12b9,NVIDIA Quadro K610M,GK208,kepler,none,,,
10de,0ffd,NVIDIA Quadro NVS 510,GK107,kepler,none,,,
10de,0fa7,NVIDIA Tegra on x86 (PEATRANS),GK11x,kepler,none,,,
10de,0ff5,NVIDIA Tesla K1 USM,GK107,kepler,none,,,
10de,118f,NVIDIA Tesla K10,GK104,kepler,none,,,
10de,11b1,NVIDIA Tesla K2 USM,GK104,kepler,none,,,
10de,101f,NVIDIA Tesla K20,GK110,kepler,none,,,
10de,101e,NVIDIA Tesla K20X,GK110,kepler,none,,,
10de,1021,NVIDIA Tesla K20Xm,GK110,kepler,none,,,
10de,1022,NVIDIA Tesla K20c,GK110,kepler,none,,,
10de,1028,NVIDIA Tesla K20m,GK110,kepler,none,,,
10de,1026,NVIDIA Tesla K20s,GK110,kepler,none,,,
10de,1020,NVIDIA Tesla K20x,GK110,kepler,none,,,
10de,1024,NVIDIA Tesla K40c,GK110,kepler,none,,,
10de,102e,NVIDIA Tesla K40d,GK110,kepler,none,,,
10de,1023,NVIDIA Tesla K40m,GK110,kepler,none,,,
10de,1029,NVIDIA Tesla K40s,GK110,kepler,none,,,
10de,1027,NVIDIA Tesla K40st,GK110,kepler,none,,,
10de,102a,NVIDIA Tesla K40t,GK110,kepler,none,,,
10de,1194,NVIDIA Tesla K8,GK104,kepler,none,,,
10de,102d,NVIDIA Tesla K80,GK110,kepler,none,,,
10de,103f,NVIDIA Tesla Stella SXM,GK110,kepler,none,,,
10de,102f,NVIDIA Tesla Stella Solo,GK110,kepler,none,,,
10de,13c4,NVIDIA D17U-20,GM204,maxwell,none,,,
10de,13b5,NVIDIA EMP107,GM107,maxwell,none,,,
10de,13ae,NVIDIA GM107 CS1,GM107,maxwell,none,,,
10de,13be,NVIDIA GM107 CS1,GM107,maxwell,none,,,
10de,17be,NVIDIA GM107 CS1  ,GM107,maxwell,none,,,
10de,13ad,NVIDIA GM107 INT52,GM107,maxwell,none,,,
10de,13bf,NVIDIA GM107 INT52,GM107,maxwell,none,,,
10de,137e,NVIDIA GM108 CS1,GM108,maxwell,none,,,
10de,136e,NVIDIA GM108 CS1,GM108,maxwell,none,,,
10de,137f,NVIDIA GM108 INT131,GM108,maxwell,none,,,
10de,136f,NVIDIA GM108 INT131,GM108,maxwell,none,,,
10de,13c3,NVIDIA GM204,GM204,maxwell,none,,,
10de,13c1,NVIDIA GM204,GM204,maxwell,none,,,
10de,1789,NVIDIA GRID M3-3020,GM107,maxwell,none,,,
10de,1389,NVIDIA GRID M30,GM107,maxwell,none,,,
10de,1613,NVIDIA GRID M60 Service Provider,GM204,maxwell,none,,,
10de,1340,NVIDIA GeForce 830M,GM108,maxwell,none,,,
10de,1393,NVIDIA GeForce 840M,GM107,maxwell,none,,,
10de,1341,NVIDIA GeForce 840M,GM108,maxwell,none,,,
10de,1390,NVIDIA GeForce 845M,GM107,maxwell,none,,,
10de,1398,NVIDIA GeForce 845M,GM107,maxwell,none,,,
10de,134f,NVIDIA GeForce 920MX,GM108,maxwell,none,,,
10de,1349,NVIDIA GeForce 930A,GM108,maxwell,none,,,
10de,1346,NVIDIA GeForce 930M,GM108,maxwell,none,,,
10de,134e,NVIDIA GeForce 930MX,GM108,maxwell,none,,,
10de,137d,NVIDIA GeForce 940A,GM108,maxwell,none,,,
10de,139c,NVIDIA GeForce 940M,GM107,maxwell,none,,,
10de,1347,NVIDIA GeForce 940M,GM108,maxwell,none,,,
10de,179c,NVIDIA GeForce 940MX,GM107,maxwell,none,,,
10de,134d,NVIDIA GeForce 940MX,GM108,maxwell,none,,,
10de,1399,NVIDIA GeForce 945M,GM107,maxwell,none,,,
10de,1348,NVIDIA GeForce 945M,GM108,maxwell,none,,,
10de,134b,NVIDIA GeForce GPU,GM108,maxwell,none,,,
10de,1382,NVIDIA GeForce GTX 745,GM107,maxwell,none,,,
10de,1381,NVIDIA GeForce GTX 750,GM107,maxwell,none,,,
10de,1407,NVIDIA GeForce GTX 750,GM206,maxwell,none,,,
10de,1380,NVIDIA GeForce GTX 750 Ti,GM107,maxwell,none,,,
10de,139d,NVIDIA GeForce GTX 750 Ti,GM107,maxwell,none,,,
10de,1391,NVIDIA GeForce GTX 850M,GM107,maxwell,none,,,
10de,1392,NVIDIA GeForce GTX 860M,GM107,maxwell,none,,,
10de,1402,NVIDIA GeForce GTX 950,GM206,maxwell,unlock,16,16,
10de,139a,NVIDIA GeForce GTX 950M,GM107,maxwell,none,,,
10de,1406,NVIDIA GeForce GTX 960,GM206,maxwell,unlock,16,16,
10de,1401,NVIDIA GeForce GTX 960,GM206,maxwell,unlock,16,16,
10de,139b,NVIDIA GeForce GTX 960M,GM107,maxwell,none,,,
10de,1619,NVIDIA GeForce GTX 965M,GM204,maxwell,unlock,16,16,
10de,13d9,NVIDIA GeForce GTX 965M,GM204,maxwell,unlock,16,16,
10de,1667,NVIDIA GeForce GTX 965M,GM204,maxwell,unlock,16,16,
10de,1427,NVIDIA GeForce GTX 965M/950,GM206,maxwell,unlock,16,16,
10de,13c2,NVIDIA GeForce GTX 970,GM204,maxwell,none,,,
10de,1618,NVIDIA GeForce GTX 970M,GM204,maxwell,unlock,16,16,
10de,13d8,NVIDIA GeForce GTX 970M,GM204,maxwell,unlock,16,16,
10de,13c0,NVIDIA GeForce GTX 980,GM204,maxwell,unlock,16,16,
10de,13da,NVIDIA GeForce GTX 980,GM204,maxwell,unlock,16,16,
10de,161a,NVIDIA GeForce GTX 980 ,GM204,maxwell,unlock,16,16,
10de,17c8,NVIDIA GeForce GTX 980 Ti,GM200,maxwell,unlock,16,16,
10de,1617,NVIDIA GeForce GTX 980M,GM204,maxwell,unlock,16,16,
10de,13d7,NVIDIA GeForce GTX 980M,GM204,maxwell,unlock,16,16,
10de,17c2,NVIDIA GeForce GTX TITAN X,GM200,maxwell,none,,,
10de,174e,NVIDIA GeForce MX110,GM107,maxwell,none,,,
10de,174d,NVIDIA GeForce MX130,GM107,maxwell,none,,,
10de,1604,NVIDIA Graphics Device,GM204,maxwell,none,,,
10de,1602,NVIDIA Graphics Device,GM204,maxwell,none,,,
10de,1603,NVIDIA Graphics Device,GM204,maxwell,none,,,
10de,1600,NVIDIA Graphics Device,GM204,maxwell,none,,,
10de,1601,NVIDIA Graphics Device,GM204,maxwell,none,,,
10de,13e7,NVIDIA Graphics Device,GM204,maxwell,none,,,
10de,13e8,NVIDIA Graphics Device,GM204,maxwell,none,,,
10de,1383,NVIDIA Graphics Device,GM107,maxwell,none,,,
10de,1384,NVIDIA Graphics Device,GM107,maxwell,none,,,
10de,177f,NVIDIA Graphics Device,GM107,maxwell,none,,,
10de,17b4,NVIDIA Graphics Device,GM107,maxwell,none,,,
10de,17b6,NVIDIA Graphics Device,GM107,maxwell,none,,,
10de,17b1,NVIDIA Graphics Device,GM107,maxwell,none,,,
10de,17b0,NVIDIA Graphics Device,GM107,maxwell,none,,,
10de,17b2,NVIDIA Graphics Device,GM107,maxwell,none,,,
10de,17bd,NVIDIA Graphics Device,GM107,maxwell,none,,,
10de,17bf,NVIDIA Graphics Device,GM107,maxwell,none,,,
10de,17bc,NVIDIA Graphics Device,GM107,maxwell,none,,,
10de,1770,NVIDIA Graphics Device,GM107,maxwell,none,,,
10de,1304,NVIDIA Graphics Device,GM108,maxwell,none,,,
10de,1676,NVIDIA Graphics Device,GM204,maxwell,none,,,
10de,1671,NVIDIA Graphics Device,GM204,maxwell,none,,,
10de,1670,NVIDIA Graphics Device,GM204,maxwell,none,,,
10de,1370,NVIDIA Graphics Device,GM108,maxwell,none,,,
10de,13fe,NVIDIA Graphics Device,GM204,maxwell,none,,,
10de,13ff,NVIDIA Graphics Device,GM204,maxwell,none,,,
10de,1614,NVIDIA Graphics Device,GM204,maxwell,none,,,
10de,17ee,NVIDIA Graphics Device,GM200,maxwell,none,,,
10de,17ef,NVIDIA Graphics Device,GM200,maxwell,none,,,
10de,142f,NVIDIA Graphics Device,GM206,maxwell,none,,,
10de,142e,NVIDIA Graphics Device,GM206,maxwell,none,,,
10de,140f,NVIDIA Graphics Device,GM206,maxwell,none,,,
10de,1642,NVIDIA Graphics Device,GM204,maxwell,none,,,
10de,1404,NVIDIA Graphics Device,GM206,maxwell,none,,,
10de,1641,NVIDIA Graphics Device,GM204,maxwell,none,,,
10de,1646,NVIDIA Graphics Device,GM204,maxwell,none,,,
10de,1400,NVIDIA Graphics Device,GM206,maxwell,none,,,
10de,1644,NVIDIA Graphics Device,GM204,maxwell,none,,,
10de,1403,NVIDIA Graphics Device,GM206,maxwell,none,,,
10de,1648,NVIDIA Graphics Device,GM204,maxwell,none,,,
10de,1408,NVIDIA Graphics Device,GM206,maxwell,none,,,
10de,13af,NVIDIA Graphics Device,GM107,maxwell,none,,,
10de,1783,NVIDIA Graphics Device,GM107,maxwell,none,,,
10de,1782,NVIDIA Graphics Device,GM107,maxwell,none,,,
10de,1781,NVIDIA Graphics Device,GM107,maxwell,none,,,
10de,1780,NVIDIA Graphics Device,GM107,maxwell,none,,,
10de,17fe,NVIDIA Graphics Device,GM200,maxwell,none,,,
10de,17ff,NVIDIA Graphics Device,GM200,maxwell,none,,,
10de,1632,NVIDIA Graphics Device,GM204,maxwell,none,,,
10de,1631,NVIDIA Graphics Device,GM204,maxwell,none,,,
10de,1630,NVIDIA Graphics Device,GM204,maxwell,none,,,
10de,17c0,NVIDIA Graphics Device,GM200,maxwell,none,,,
10de,17c1,NVIDIA Graphics Device,GM200,maxwell,none,,,
10de,17c6,NVIDIA Graphics Device,GM200,maxwell,none,,,
10de,17c7,NVIDIA Graphics Device,GM200,maxwell,none,,,
10de,17c4,NVIDIA Graphics Device,GM200,maxwell,none,,,
10de,17c5,NVIDIA Graphics Device,GM200,maxwell,none,,,
10de,17c9,NVIDIA Graphics Device,GM200,maxwell,none,,,
10de,143e,NVIDIA Graphics Device,GM206,maxwell,none,,,
10de,143f,NVIDIA Graphics Device,GM206,maxwell,none,,,
10de,13e5,NVIDIA Graphics Device ES,GM204,maxwell,none,,,
10de,13e4,NVIDIA Graphics Device ES-A,GM204,maxwell,none,,,
10de,1791,NVIDIA N15P-GT,GM107,maxwell,none,,,
10de,1792,NVIDIA N15P-GX,GM107,maxwell,none,,,
10de,1342,NVIDIA N15S-GM-B,GM108,maxwell,none,,,
10de,1742,NVIDIA N15S-GM-B ,GM107,maxwell,none,,,
10de,1740,NVIDIA N15S-GM-S,GM107,maxwell,none,,,
10de,1343,NVIDIA N15S-GT,GM108,maxwell,none,,,
10de,1743,NVIDIA N15S-GT-B,GM107,maxwell,none,,,
10de,1741,NVIDIA N15S-GT-S,GM107,maxwell,none,,,
10de,1790,NVIDIA N15S-GX,GM107,maxwell,none,,,
10de,163a,NVIDIA N16E-Q1,GM204,maxwell,none,,,
10de,1639,NVIDIA N16E-Q3,GM204,maxwell,none,,,
10de,1638,NVIDIA N16E-Q5,GM204,maxwell,none,,,
10de,1344,NVIDIA NVIDIA GeForce 845M,GM108,maxwell,none,,,
10de,13b9,NVIDIA NVS 810,GM107,maxwell,none,,,
10de,17b3,NVIDIA Quadro,GM107,maxwell,none,,,
10de,17ba,NVIDIA Quadro ,GM107,maxwell,none,,,
10de,17bb,NVIDIA Quadro  ,GM107,maxwell,none,,,
10de,13bc,NVIDIA Quadro K1200,GM107,maxwell,none,,,
10de,13ba,NVIDIA Quadro K2200,GM107,maxwell,none,,,
10de,13b3,NVIDIA Quadro K2200M,GM107,maxwell,none,,,
10de,13bb,NVIDIA Quadro K620,GM107,maxwell,none,,,
10de,13b1,NVIDIA Quadro M1000M,GM107,maxwell,none,,,
10de,13b6,NVIDIA Quadro M1200,GM107,maxwell,none,,,
10de,1430,NVIDIA Quadro M2000,GM206,maxwell,unlock,16,16,
10de,13b0,NVIDIA Quadro M2000M,GM107,maxwell,none,,,
10de,1436,NVIDIA Quadro M2200,GM206,maxwell,unlock,16,16,
10de,13fa,NVIDIA Quadro M3000M/M3000 SE,GM204,maxwell,unlock,16,16,
10de,13f1,NVIDIA Quadro M4000,GM204,maxwell,unlock,16,16,
10de,13f9,NVIDIA Quadro M4000M,GM204,maxwell,unlock,16,16,
10de,13f0,NVIDIA Quadro M5000,GM204,maxwell,unlock,16,16,
10de,13f8,NVIDIA Quadro M5000M/M5000 SE,GM204,maxwell,unlock,16,16,
10de,137a,NVIDIA Quadro M500M / K620M,GM108,maxwell,none,,,
10de,137b,NVIDIA Quadro M520,GM108,maxwell,none,,,
10de,13fb,NVIDIA Quadro M5500,GM204,maxwell,unlock,16,16,
10de,17f0,NVIDIA Quadro M6000,GM200,maxwell,unlock,16,16,
10de,17f1,NVIDIA Quadro M6000 24GB,GM200,maxwell,unlock,16,16,
10de,13b2,NVIDIA Quadro M600M,GM107,maxwell,none,,,
10de,13b4,NVIDIA Quadro M620,GM107,maxwell,none,,,
10de,13bd,NVIDIA Tesla M10,GM107,maxwell,native,5,17,
10de,1431,NVIDIA Tesla M4,GM206,maxwell,unlock,16,16,
10de,17fd,NVIDIA Tesla M40/M40 24GB,GM200,maxwell,unlock,16,16,
10de,13f2,NVIDIA Tesla M60,GM204,maxwell,native,2,16,
10de,13f3,NVIDIA Tesla M60/M6,GM204,maxwell,native,2,16,
10de,1c36,,GP106,pascal,none,,,
10de,15c2,NVIDIA CMP 100-100,GP100v1,pascal,none,,,
10de,15fa,NVIDIA DGX Station / PH402 SKU 200,GP100v1,pascal,none,,,
10de,172e,NVIDIA GP100,GP100v2,pascal,none,,,
10de,172f,NVIDIA GP100,GP100v2,pascal,none,,,
10de,1725,NVIDIA GP100,GP100v2,pascal,none,,,
10de,15ff,NVIDIA GP100 SKU 15ff,GP100v1,pascal,none,,,
10de,15fb,NVIDIA GP100 SKU 200,GP100v1,pascal,none,,,
10de,15f1,NVIDIA GP100GL,GP100v1,pascal,none,,,
10de,1b01,NVIDIA GP102,GP102,pascal,none,,,
10de,1b70,NVIDIA GP102GL,GP102,pascal,none,,,
10de,1b78,NVIDIA GP102GL,GP102,pascal,none,,,
10de,1c01,NVIDIA GP106,GP106,pascal,none,,,
10de,1c00,NVIDIA GP106,GP106,pascal,none,,,
10de,1c70,NVIDIA GP106GL,GP106,pascal,none,,,
10de,1c80,NVIDIA GP107,GP107,pascal,none,,,
10de,1ca8,NVIDIA GP107GL,GP107,pascal,none,,,
10de,1ca7,NVIDIA GP107GL,GP107,pascal,none,,,
10de,1caa,NVIDIA GP107GL,GP107,pascal,none,,,
10de,1c8e,NVIDIA GP107M,GP107,pascal,none,,,
10de,1d02,NVIDIA GeForce GT 1010,GP108,pascal,none,,,
10de,1d01,NVIDIA GeForce GT 1030,GP108,pascal,none,,,
10de,1c22,NVIDIA GeForce GTX 1050,GP106,pascal,unlock,16,16,
10de,1c8d,NVIDIA GeForce GTX 1050,GP107,pascal,unlock,16,16,
10de,1c83,NVIDIA GeForce GTX 1050,GP107,pascal,unlock,16,16,
10de,1c81,NVIDIA GeForce GTX 1050,GP107,pascal,unlock,16,16,
10de,1c08,NVIDIA GeForce GTX 1050,GP106,pascal,unlock,16,16,
10de,1c62,NVIDIA GeForce GTX 1050,GP106,pascal,unlock,16,16,
10de,1c92,NVIDIA GeForce GTX 1050,GP107,pascal,unlock,16,16,
10de,1ccd,NVIDIA GeForce GTX 1050 Mobile,GP107,pascal,unlock,16,16,
10de,1c21,NVIDIA GeForce GTX 1050 Ti,GP106,pascal,unlock,16,16,
10de,1c8c,NVIDIA GeForce GTX 1050 Ti,GP107,pascal,unlock,16,16,
10de,1c82,NVIDIA GeForce GTX 1050 Ti,GP107,pascal,unlock,16,16,
10de,1c61,NVIDIA GeForce GTX 1050 Ti,GP106,pascal,unlock,16,16,
10de,1ccc,NVIDIA GeForce GTX 1050 Ti Mobile,GP107,pascal,unlock,16,16,
10de,1c8f,NVIDIA GeForce GTX 1050 Ti with Max-Q Design,GP107,pascal,unlock,16,16,
10de,1c91,NVIDIA GeForce GTX 1050 with Max-Q Design,GP107,pascal,unlock,16,16,
10de,1c20,NVIDIA GeForce GTX 1060,GP106,pascal,unlock,16,16,
10de,1c23,NVIDIA GeForce GTX 1060,GP106,pascal,unlock,16,16,
10de,1c60,NVIDIA GeForce GTX 1060,GP106,pascal,unlock,16,16,
10de,1b84,NVIDIA GeForce GTX 1060 3GB,GP104,pascal,unlock,16,16,
10de,1c02,NVIDIA GeForce GTX 1060 3GB,GP106,pascal,unlock,16,16,
10de,1c04,NVIDIA GeForce GTX 1060 5GB,GP106,pascal,unlock,16,16,
10de,1b83,NVIDIA GeForce GTX 1060 6GB,GP104,pascal,unlock,16,16,
10de,1c03,NVIDIA GeForce GTX 1060 6GB,GP106,pascal,unlock,16,16,
10de,1c06,NVIDIA GeForce GTX 1060 6GB,GP106,pascal,unlock,16,16,
10de,1be1,NVIDIA GeForce GTX 1070,GP104,pascal,unlock,16,16,
10de,1b81,NVIDIA GeForce GTX 1070,GP104,pascal,unlock,16,16,
10de,1ba1,NVIDIA GeForce GTX 1070,GP104,pascal,unlock,16,16,
10de,1ba2,NVIDIA GeForce GTX 1070,GP104,pascal,unlock,16,16,
10de,1bad,NVIDIA GeForce GTX 1070 Engineering Sample,GP104,pascal,unlock,16,16,
10de,1b82,NVIDIA GeForce GTX 1070 Ti,GP104,pascal,unlock,16,16,
10de,1be0,NVIDIA GeForce GTX 1080,GP104,pascal,unlock,16,16,
10de,1b80,NVIDIA GeForce GTX 1080,GP104,pascal,unlock,16,16,
10de,1ba0,NVIDIA GeForce GTX 1080,GP104,pascal,unlock,16,16,
10de,1b06,NVIDIA GeForce GTX 1080 Ti,GP102,pascal,unlock,16,16,
10de,1d12,NVIDIA GeForce MX150,GP108,pascal,none,,,
10de,1d10,NVIDIA GeForce MX150,GP108,pascal,none,,,
10de,1c90,NVIDIA GeForce MX150,GP107,pascal,none,,,
10de,1d11,NVIDIA GeForce MX230,GP108,pascal,none,,,
10de,1d52,NVIDIA GeForce MX250,GP108,pascal,none,,,
10de,1d13,NVIDIA GeForce MX250,GP108,pascal,none,,,
10de,1cd6,NVIDIA GeForce MX250,GP107,pascal,none,,,
10de,1d56,NVIDIA GeForce MX330,GP108,pascal,none,,,
10de,1d16,NVIDIA GeForce MX330,GP108,pascal,none,,,
10de,1c94,NVIDIA GeForce MX350,GP107,pascal,none,,,
10de,1c96,NVIDIA GeForce MX350,GP107,pascal,none,,,
10de,1ca9,NVIDIA Graphics Device,GP107,pascal,none,,,
10de,1be5,NVIDIA Graphics Device,GP104,pascal,none,,,
10de,1b03,NVIDIA Graphics Device,GP102,pascal,none,,,
10de,1b04,NVIDIA Graphics Device,GP102,pascal,none,,,
10de,1c47,NVIDIA Graphics Device,GP106,pascal,none,,,
10de,1c46,NVIDIA Graphics Device,GP106,pascal,none,,,
10de,1c44,NVIDIA Graphics Device,GP106,pascal,none,,,
10de,1c43,NVIDIA Graphics Device,GP106,pascal,none,,,
10de,1c42,NVIDIA Graphics Device,GP106,pascal,none,,,
10de,1c41,NVIDIA Graphics Device,GP106,pascal,none,,,
10de,1c49,NVIDIA Graphics Device,GP106,pascal,none,,,
10de,1c48,NVIDIA Graphics Device,GP106,pascal,none,,,
10de,1cbf,NVIDIA Graphics Device,GP107,pascal,none,,,
10de,1b79,NVIDIA Graphics Device,GP102,pascal,none,,,
10de,1cb5,NVIDIA Graphics Device,GP107,pascal,none,,,
10de,1cb4,NVIDIA Graphics Device,GP107,pascal,none,,,
10de,1cb7,NVIDIA Graphics Device,GP107,pascal,none,,,
10de,1cb9,NVIDIA Graphics Device,GP107,pascal,none,,,
10de,1cb8,NVIDIA Graphics Device,GP107,pascal,none,,,
10de,1c27,NVIDIA Graphics Device,GP106,pascal,none,,,
10de,15f2,NVIDIA Graphics Device,GP100v1,pascal,none,,,
10de,15f6,NVIDIA Graphics Device,GP100v1,pascal,none,,,
